year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
2016,Kia,Sportage SX AWD,Automatic (S6),4,2,28923,,gasoline,19.22,24.759,420
2016,Mitsubishi,Outlander 4WD,Automatic (AV-S6),4,2.4,28924,,gasoline,24.3384,28.9461,333
2016,Mitsubishi,Outlander 4WD,Automatic (S6),6,3,28925,,gasoline,19.6585,27,391
2016,Scion,iA,Manual 6-spd,4,1.5,28926,,gasoline,30.6355,39.9301,258
1987,Mitsubishi,Truck 2WD,Automatic 4-spd,4,2,28927,,gasoline,21,24,403.9545455
2016,Scion,iA,Automatic (S6),4,1.5,28928,,gasoline,32.4856,40.7841,249
2016,Audi,RS 7,Automatic (S8),8,4,28929,,gasoline,14,25.1455,503
2016,Audi,A8 L,Automatic (S8),8,4,28930,,gasoline,17.9485,28.5015,410
2016,Kia,K900,Automatic (S8),8,5,28931,,gasoline,14.9363,22.4773,511
2016,Porsche,Panamera Turbo Executive,Automatic (AM-S7),8,4.8,28932,,gasoline,15.3299,23.7728,488
2016,Porsche,Panamera Turbo S,Automatic (AM-S7),8,4.8,28933,,gasoline,15.4756,24.0681,483
1987,Mitsubishi,Truck 2WD,Manual 5-spd,4,2,28934,,gasoline,21,26,386.3913043
2016,Buick,Enclave FWD,Automatic 6-spd,6,3.6,28935,,gasoline,14.9703,22.1807,507
2016,Chevrolet,Traverse FWD,Automatic 6-spd,6,3.6,28936,,gasoline,14.9703,22.1807,507
2016,GMC,Acadia FWD,Automatic 6-spd,6,3.6,28937,,gasoline,14.9703,22.1807,507
2016,Buick,Enclave AWD,Automatic 6-spd,6,3.6,28938,,gasoline,14.666,21.6461,518
2016,Chevrolet,Traverse AWD,Automatic 6-spd,6,3.6,28939,,gasoline,14.666,21.6461,518
2016,GMC,Acadia AWD,Automatic 6-spd,6,3.6,28940,,gasoline,14.666,21.6461,518
2016,Porsche,Boxster,Manual 6-spd,6,2.7,28941,,gasoline,20.4572,29.0835,376
2016,Porsche,Boxster,Automatic (AM-S7),6,2.7,28942,,gasoline,21.8954,31.2288,352
2016,Porsche,Cayman,Manual 6-spd,6,2.7,28943,,gasoline,20.4572,29.0835,376
2016,Porsche,Cayman,Automatic (AM-S7),6,2.7,28944,,gasoline,21.8954,31.2288,352
1987,Mitsubishi,Truck 2WD,Automatic 4-spd,4,2.6,28945,,gasoline,18,22,444.35
2016,Porsche,Boxster GTS,Manual 6-spd,6,3.4,28946,,gasoline,19.3651,26.1934,404
2016,Porsche,Boxster GTS,Automatic (AM-S7),6,3.4,28947,,gasoline,21.4635,30.097,359
2016,Cadillac,ATS-V,Automatic (S8),6,3.6,28948,,gasoline,16.0289,23.9047,472
2016,Bentley,Flying Spur,Automatic (S8),12,6,28949,,gasoline,11.5886,19.7433,624
2016,Chevrolet,Cruze Limited,Manual 6-spd,4,1.8,28950,,gasoline,24.7868,35.2413,309
2016,Dodge,Dart,Automatic (AM6),4,1.4,28951,,gasoline,26.9235,35.636,292
2016,Dodge,Dart Aero,Automatic (AM6),4,1.4,28952,,gasoline,27.6715,38.3403,280
2016,Dodge,Dart Aero,Manual 6-spd,4,1.4,28953,,gasoline,27.5361,39.2004,279
2016,Porsche,Panamera GTS,Automatic (AM-S7),8,4.8,28954,,gasoline,15.6422,24.0365,480
2016,Porsche,Panamera Turbo,Automatic (AM-S7),8,4.8,28955,,gasoline,15.4756,24.0681,483
1987,Mitsubishi,Truck 2WD,Manual 5-spd,4,2.6,28956,,gasoline,18,24,444.35
2016,Porsche,Panamera Turbo S Executive,Automatic (AM-S7),8,4.8,28957,,gasoline,15.3299,23.7728,488
2016,Hyundai,Tucson FWD,Automatic (AM7),4,1.6,28958,,gasoline,24.8563,29.7811,335
2016,Hyundai,Tucson Eco FWD,Automatic (AM7),4,1.6,28959,,gasoline,26.0325,31.8536,317
2016,Jeep,Cherokee FWD,Automatic 9-spd,4,2.4,28960,,gasoline,21.4659,30.034,361
2016,Jeep,Cherokee FWD,Automatic 9-spd,4,2.4,28961,,gasoline,21.4659,30.034,353
2016,Hyundai,Tucson AWD,Automatic (AM7),4,1.6,28962,,gasoline,23.7377,27.5494,355
2016,Hyundai,Tucson Eco AWD,Automatic (AM7),4,1.6,28963,,gasoline,24.8563,30.0971,334
2016,Jeep,Cherokee 4WD,Automatic 9-spd,4,2.4,28964,,gasoline,20.8174,27.8702,378
2016,Cadillac,SRX AWD,Automatic (S6),6,3.6,28965,,gasoline,15.9442,22.5786,482
2016,Land Rover,LR4,Automatic (S8),6,3,28966,,gasoline,14.5898,19.488,539
1987,Mazda,B2000/B2200/B2600,Manual 4-spd,4,2,28967,,gasoline,19,24,423.1904762
2016,Audi,TT Roadster quattro,Automatic (AM-S6),4,2,28968,,gasoline,23.3039,30.3915,336
2016,Audi,A5 quattro,Automatic (S8),4,2,28969,,gasoline,21.3224,29.5278,356.5
2016,Audi,A5 Cabriolet quattro,Automatic (S8),4,2,28970,,gasoline,20.8185,28.7652,365
2016,Audi,A3,Automatic (AM-S6),4,1.8,28971,,gasoline,23.4556,33.3421,328
2016,Audi,A3 Cabriolet,Automatic (AM-S6),4,1.8,28972,,gasoline,24.3444,34.5845,314
2016,Audi,A3 quattro,Automatic (AM-S6),4,2,28973,,gasoline,24.0818,32.6198,323
2016,Audi,A3 Cabriolet quattro,Automatic (AM-S6),4,2,28974,,gasoline,23.312,31.5429,334
2016,Audi,S5,Automatic (AM-S7),6,3,28975,,gasoline,18.117,27.558,413
2016,Audi,S5 Cabriolet,Automatic (AM-S7),6,3,28976,,gasoline,17.6699,25.953,428
2016,Audi,S5,Manual 6-spd,6,3,28977,,gasoline,17.0438,26.023,439
1987,Mazda,B2000/B2200/B2600,Manual 5-spd,4,2,28978,,gasoline,19,24,423.1904762
2016,Audi,A5 quattro,Manual 6-spd,4,2,28979,,gasoline,22.2613,32.093,343
2016,Audi,TTS Coupe,Automatic (AM-S6),4,2,28980,,gasoline,22.8034,27.3644,358
2016,Audi,S3,Automatic (AM-S6),4,2,28981,,gasoline,23.1833,30.7065,340
2016,Audi,TT Coupe quattro,Automatic (AM-S6),4,2,28982,,gasoline,23.3039,30.3915,336
2016,Audi,A4 quattro,Automatic (S8),4,2,28983,,gasoline,21.3224,29.5278,356.5
2016,Audi,S4,Automatic (AM-S7),6,3,28984,,gasoline,18.117,27.558,413
2016,Audi,S4,Manual 6-spd,6,3,28985,,gasoline,17.0438,26.023,439
2016,Audi,A4 quattro,Manual 6-spd,4,2,28986,,gasoline,22.2613,32.093,343
2016,Audi,A4,Automatic (AV-S8),4,2,28987,,gasoline,23.7847,30.8933,341
2016,Audi,Q3,Automatic (S8),4,2,28988,,gasoline,19.6946,28.1266,391
1985,Pontiac,Grand Am,Automatic 3-spd,4,2.5,28989,,gasoline,21,29,370.2916667
1987,Toyota,Truck 2WD,Automatic 4-spd,4,2.4,28990,,gasoline,19,23,423.1904762
2016,Audi,Q3 quattro,Automatic (S8),4,2,28991,,gasoline,19.7028,28.0105,387
2016,Volkswagen,Golf R,Automatic (AM-S6),4,2,28992,,gasoline,22.6857,29.6622,347
2016,Volkswagen,Golf R,Manual 6-spd,4,2,28993,,gasoline,21.6528,30.5249,354
2016,Dodge,Dart,Manual 6-spd,4,2,28994,,gasoline,24.891,35.2717,309
2016,Dodge,Dart GT,Manual 6-spd,4,2.4,28995,,gasoline,22.8902,32.6304,336
2016,Subaru,Legacy AWD,Automatic (AV-S6),4,2.5,28996,,gasoline,25.8952,35.1124,302
2016,Subaru,Legacy AWD,Automatic (AV-S6),6,3.6,28997,,gasoline,19.7311,28.3185,387
2016,Audi,A8 L,Automatic (S8),6,3,28998,,gasoline,18.6853,29.3211,397
2016,Audi,A8 L,Automatic (S8),6,3,28999,,diesel,23.8727,36.3252,360
1987,Toyota,Truck 2WD,Automatic 4-spd,4,2.4,29000,,gasoline,19,22,444.35
2016,Kia,K900,Automatic (S8),6,3.8,29001,,gasoline,17.0031,25.3476,448
2016,Audi,allroad quattro,Automatic (S8),4,2,29002,,gasoline,21.0347,27.6137,368.5
2016,Chrysler,Town and Country,Automatic 6-spd,6,3.6,29003,,gasoline,17.1523,24.89,439.5
2016,Dodge,Grand Caravan,Automatic 6-spd,6,3.6,29004,,gasoline,17.1523,24.89,439.5
2016,Honda,Pilot 2WD,Automatic (S9),6,3.5,29005,,gasoline,20.0566,27.0656,388
2016,Honda,Pilot 2WD,Automatic 6-spd,6,3.5,29006,,gasoline,19,26.9375,405
2016,Jeep,Compass FWD,Manual 5-spd,4,2.4,29007,,gasoline,23.0328,28.3824,353
2016,Jeep,Patriot FWD,Automatic (variable gear ratios),4,2,29008,,gasoline,21.7524,26.0636,378
2016,Jeep,Patriot FWD,Manual 5-spd,4,2.4,29009,,gasoline,23.0328,28.3824,353
2016,Jeep,Compass FWD,Automatic (variable gear ratios),4,2,29010,,gasoline,21.7524,26.0636,378
1987,Toyota,Truck 2WD,Manual 4-spd,4,2.4,29011,,gasoline,21,27,386.3913043
2016,Audi,Q5,Automatic (S8),6,3,29012,,diesel,23,30,392
2016,Audi,Q5,Automatic (S8),4,2,29013,,gasoline,19.6583,27.2277,394.5
2016,Audi,Q5,Automatic (S8),6,3,29014,,gasoline,17.8443,25.5746,429
2016,Audi,SQ5,Automatic (S8),6,3,29015,,gasoline,16.7285,23.6581,458
2016,Audi,Q5 Hybrid,Automatic (S8),4,2,29016,,hybrid,24.0075,29.7936,337
2016,Honda,Pilot 4WD,Automatic (S9),6,3.5,29017,,gasoline,19,26.1339,406
2016,Honda,Pilot 4WD,Automatic 6-spd,6,3.5,29018,,gasoline,18.4122,25.3149,423
2016,Jeep,Compass 4WD,Automatic (variable gear ratios),4,2.4,29019,,gasoline,20.0221,22.8462,418
2016,Jeep,Compass 4WD,Automatic 6-spd,4,2.4,29020,,gasoline,20.1673,25.478,400
2016,Jeep,Compass 4WD,Manual 5-spd,4,2.4,29021,,gasoline,22.1096,26.9053,370
1987,Toyota,Truck 2WD,Manual 4-spd,4,2.4,29022,,gasoline,23,29,355.48
2016,Jeep,Patriot 4WD,Automatic (variable gear ratios),4,2.4,29023,,gasoline,20.0221,22.8462,418
2016,Jeep,Patriot 4WD,Automatic 6-spd,4,2.4,29024,,gasoline,20.1673,25.478,400
2016,Jeep,Patriot 4WD,Manual 5-spd,4,2.4,29025,,gasoline,22.1096,26.9053,370
2016,Jeep,Cherokee 4WD,Automatic 9-spd,4,2.4,29026,,gasoline,20.8174,27.8702,372
2016,Subaru,Outback AWD,Automatic (AV-S6),4,2.5,29027,,gasoline,25.0038,32.1976,319
2016,Subaru,Outback AWD,Automatic (AV-S6),6,3.6,29028,,gasoline,19.5853,26.9053,398
2016,Cadillac,SRX,Automatic (S6),6,3.6,29029,,gasoline,16.5657,23.7915,462
2016,Chevrolet,Corvette,Automatic (S8),8,6.2,29030,,gasoline,13.3638,22.9744,539
2016,Chevrolet,Corvette,Manual 7-spd,8,6.2,29031,,gasoline,15.2737,22,499
1987,Toyota,Truck 2WD,Manual 5-spd,4,2.4,29032,,gasoline,19,23,423.1904762
2016,Chevrolet,Corvette,Automatic (S8),8,6.2,29033,,gasoline,16.1041,28.6378,444
2016,Chevrolet,Corvette,Manual 7-spd,8,6.2,29034,,gasoline,17.2213,28.2486,426
2016,Pagani,Huayra Coupe,Automatic (AM7),12,6,29035,,gasoline,11.1215,17.2189,671
2016,Hyundai,Genesis Coupe,Automatic (S8),6,3.8,29036,,gasoline,16.4929,24.7612,455
2016,Buick,Verano,Automatic (S6),4,2,29037,,gasoline,20.5296,29.3376,374
2016,Buick,Verano,Manual 6-spd,4,2,29038,,gasoline,20.3124,30.4124,372
2016,Buick,Verano,Automatic (S6),4,2.4,29039,,gasoline,20.7463,30.9781,363
2016,Chevrolet,Sonic,Manual 6-spd,4,1.4,29040,,gasoline,28.2801,38.4889,276
2016,Chevrolet,Sonic RS,Manual 6-spd,4,1.4,29041,,gasoline,26.3074,32.8476,302
2016,Chevrolet,Sonic,Automatic (S6),4,1.4,29042,,gasoline,26.7185,35.5452,295
1987,Toyota,Truck 2WD,Manual 5-spd,4,2.4,29043,,gasoline,19,24,423.1904762
2016,Chevrolet,Sonic RS,Automatic (S6),4,1.4,29044,,gasoline,24.6475,32.5377,321
2016,Chevrolet,Sonic,Automatic (S6),4,1.8,29045,,gasoline,24.3683,34.2029,318
2016,Chevrolet,Sonic,Manual 5-spd,4,1.8,29046,,gasoline,26.1013,33.896,305
2016,Buick,LaCrosse AWD,Automatic (S6),6,3.6,29047,,gasoline,17.0777,25.7386,433
2016,Buick,Regal AWD,Automatic (S6),4,2,29048,,gasoline,19.0003,26.7761,407
2016,Buick,Regal,Automatic (S6),4,2,29049,,gasoline,20.5296,29.3376,374
2016,Buick,Regal,Manual 6-spd,4,2,29050,,gasoline,20.3124,30.4124,372
2016,Buick,LaCrosse,Automatic (S6),6,3.6,29051,,gasoline,18,28,404
2016,Buick,LaCrosse,Automatic (S6),6,3.6,29052,,gasoline,18.1904,27.5622,410
2016,Buick,Regal eAssist,Automatic (S6),4,2.4,29053,,hybrid,24.4382,35.1195,312
1987,Toyota,Truck 2WD,Automatic 4-spd,4,2.4,29054,,gasoline,20,23,423.1904762
2016,Buick,LaCrosse eAssist,Automatic (S6),4,2.4,29055,,hybrid,24.4382,35.1195,312
2016,Buick,Regal,Automatic (S6),4,2.4,29056,,gasoline,19.4394,30.4124,381
2016,Chevrolet,Cruze Limited  Eco,Manual 6-spd,4,1.4,29057,,gasoline,28,40.3779,274
2016,Chevrolet,Sonic 5 RS,Manual 6-spd,4,1.4,29058,,gasoline,26.3074,32.8476,302
2016,Chevrolet,Cruze Limited  Eco,Automatic 6-spd,4,1.4,29059,,gasoline,25.9637,37.4148,295
2016,Chevrolet,Cruze Limited,Automatic (S6),4,1.4,29060,,gasoline,25.6879,36.453,300
2016,Chevrolet,Sonic 5 RS,Automatic (S6),4,1.4,29061,,gasoline,24.6475,32.5377,321
2016,Chevrolet,Cruze Limited,Manual 6-spd,4,1.4,29062,,gasoline,25.9637,36.5133,298
2016,Chevrolet,Cruze Limited,Automatic (S6),4,1.8,29063,,gasoline,22.3233,33.8346,336
2016,Kia,Optima Hybrid,Automatic (AM6),4,2.4,29064,,hybrid,35.386,38.37,242
1987,Toyota,Truck 2WD,Manual 5-spd,4,2.4,29065,,gasoline,18,22,444.35
2016,Kia,Optima Hybrid EX,Automatic (AM6),4,2.4,29066,,hybrid,34.7536,37.5346,247
2016,Cadillac,XTS,Automatic (S6),6,3.6,29067,,gasoline,18.1901,27.5616,410
2016,Cadillac,XTS AWD,Automatic (S6),6,3.6,29068,,gasoline,17.0031,26.1286,441
2016,Chevrolet,Impala,Automatic (S6),6,3.6,29069,,gasoline,18.7801,28.2546,394
2016,Chevrolet,Impala,Automatic (S6),6,3.6,29070,,gasoline,18.1904,27.5622,410
2016,Hyundai,Sonata,Automatic (S6),4,2,29071,,gasoline,22.4655,31.0408,347
2016,Hyundai,Sonata Limited,Automatic (S6),4,2,29072,,gasoline,21.1786,30.1602,365
2016,Hyundai,Sonata,Automatic (S6),4,2.4,29073,,gasoline,25.178,36.4251,307
2016,Hyundai,Sonata Sport Limited,Automatic (S6),4,2.4,29074,,gasoline,24.6432,34.8428,317
2016,Hyundai,Sonata,Automatic (AM7),4,1.6,29075,,gasoline,27.7395,36.453,286
1987,Toyota,Truck 2WD,Manual 5-spd,4,2.4,29076,,gasoline,21,26,386.3913043
2016,Hyundai,Genesis AWD,Automatic (S8),6,3.8,29077,,gasoline,16.4046,24.8246,460
2016,Hyundai,Genesis RWD,Automatic (S8),6,3.8,29078,,gasoline,18.117,28.1266,411
2016,Chevrolet,Sonic 5,Manual 6-spd,4,1.4,29079,,gasoline,28.2801,38.4889,276
2016,Chevrolet,Sonic 5,Automatic (S6),4,1.4,29080,,gasoline,26.7185,35.5452,295
2016,Chevrolet,Sonic 5,Automatic (S6),4,1.8,29081,,gasoline,24.3683,34.2029,318
2016,Chevrolet,Sonic 5,Manual 5-spd,4,1.8,29082,,gasoline,26.1013,33.896,305
2016,Ram,1500 HFE 2WD,Automatic 8-spd,6,3.6,29083,,gasoline,18.2644,25.1186,426
2016,Ram,Promaster City,Automatic 9-spd,4,2.4,29084,,gasoline,20.9627,28.4463,374
2016,Chrysler,Town and Country,Automatic 6-spd,6,3.6,29085,,gasoline,17.1523,24.89,445
2016,Dodge,Grand Caravan,Automatic 6-spd,6,3.6,29086,,gasoline,17.1523,24.89,445
1987,Ford,Ranger Pickup 4WD,Manual 5-spd,4,2.3,29087,,diesel,23,26,424.1666667
2016,Buick,Encore,Automatic (S6),4,1.4,29088,,gasoline,25,33,320
2016,Chevrolet,Equinox FWD,Automatic 6-spd,4,2.4,29089,,gasoline,22.2498,31.3852,347
2016,Chevrolet,Equinox FWD,Automatic 6-spd,4,2.4,29090,,gasoline,22.2498,31.3852,353
2016,Chevrolet,Trax,Automatic (S6),4,1.4,29091,,gasoline,25.6879,34,310
2016,Dodge,Journey,Automatic 4-spd,4,2.4,29092,,gasoline,18.5595,25.478,420
2016,Dodge,Journey,Automatic 6-spd,6,3.6,29093,,gasoline,16.5545,24.8246,446.5
2016,Ford,Escape FWD,Automatic (S6),4,1.6,29094,,gasoline,23.3153,31.1662,338
2016,Ford,Escape FWD,Automatic (S6),4,2,29095,,gasoline,21.497,29.0488,365
2016,Ford,Escape FWD,Automatic (S6),4,2.5,29096,,gasoline,21.5376,30.4725,357
2016,GMC,Terrain FWD,Automatic 6-spd,4,2.4,29097,,gasoline,22.2498,31.3852,347
1985,Pontiac,Grand Am,Manual 5-spd,4,2.5,29098,,gasoline,21,31,355.48
1987,Ford,Ranger Pickup 4WD,Manual 5-spd,4,2.3,29099,,gasoline,21,24,403.9545455
2016,GMC,Terrain FWD,Automatic 6-spd,4,2.4,29100,,gasoline,22.2498,31.3852,353
2016,Jeep,Compass FWD,Manual 5-spd,4,2,29101,,gasoline,22.7485,29.6031,347
2016,Jeep,Patriot FWD,Automatic 6-spd,4,2.4,29102,,gasoline,20.8906,27.1633,381
2016,Jeep,Patriot FWD,Manual 5-spd,4,2,29103,,gasoline,22.7485,29.6031,347
2016,Jeep,Compass FWD,Automatic 6-spd,4,2.4,29104,,gasoline,20.8906,27.1633,381
2016,Lincoln,MKC FWD,Automatic (S6),4,2,29105,,gasoline,20,29,387
2016,Chevrolet,Equinox AWD,Automatic 6-spd,6,3.6,29106,,gasoline,15.8028,23.1778,482
2016,Dodge,Journey AWD,Automatic 6-spd,6,3.6,29107,,gasoline,16.2544,23.5747,470
2016,Ford,Escape AWD,Automatic (S6),4,1.6,29108,,gasoline,22.1481,28.962,359
2016,Ford,Escape AWD,Automatic (S6),4,2,29109,,gasoline,20.7336,27.6912,381
1987,Ford,Ranger Pickup 4WD,Automatic 4-spd,6,2.9,29110,,gasoline,15,20,522.7647059
2016,GMC,Terrain AWD,Automatic 6-spd,6,3.6,29111,,gasoline,15.8028,23.1778,482
2016,Land Rover,Discovery Sport,Automatic (S9),4,2,29112,,gasoline,19.8039,25.9337,401
2016,Land Rover,Range Rover Evoque,Automatic (S9),4,2,29113,,gasoline,20.8906,29.2741,372
2016,Lincoln,MKC AWD,Automatic (S6),4,2,29114,,gasoline,19,26,413
2016,Lincoln,MKC AWD,Automatic (S6),4,2.3,29115,,gasoline,18.3385,25.6415,422
2015,Mercedes-Benz,S550e,Automatic 7-spd,6,3,29116,,pi-hybrid,28,36,227
2016,Mercedes-Benz,SL400,Automatic 7-spd,6,3,29117,,gasoline,19.9584,27.0956,392
2016,Mercedes-Benz,AMG SL63,Automatic 7-spd,8,5.5,29118,,gasoline,15.9541,24.662,468
2016,Mercedes-Benz,AMG SLK55,Automatic 7-spd,8,5.5,29119,,gasoline,19.0172,27.786,401
2016,Hyundai,Genesis Coupe,Manual 6-spd,6,3.8,29120,,gasoline,16.724,24.4544,456
1987,Ford,Ranger Pickup 4WD,Manual 5-spd,6,2.9,29121,,gasoline,16,20,493.7222222
2016,Mazda,3 4-Door,Manual 6-spd,4,2,29122,,gasoline,29.0191,39.2004,270
2016,Mazda,3 4-Door,Automatic (S6),4,2,29123,,gasoline,29.6199,39.6726,266
2016,Mazda,3 4-Door,Manual 6-spd,4,2.5,29124,,gasoline,25.0648,35.7272,308
2016,Mazda,3 4-Door,Automatic (S6),4,2.5,29125,,gasoline,27.7622,37.5548,282
2016,Mazda,3 4-Door,Automatic (S6),4,2.5,29126,,gasoline,28.6235,38.4907,276
2016,Mercedes-Benz,S550 4matic Coupe,Automatic 7-spd,8,4.7,29127,,gasoline,16.4046,23.8388,465
2016,Mercedes-Benz,CLS550,Automatic 9-spd,8,4.7,29128,,gasoline,17.5243,25.8687,433
2016,Mercedes-Benz,AMG CLS63 S 4matic,Automatic 7-spd,8,5.5,29129,,gasoline,15.5983,21.8254,496
2016,Mercedes-Benz,CLS400,Automatic 7-spd,6,3,29130,,gasoline,20.1804,29.9744,375
2016,Mercedes-Benz,CLS400 4matic,Automatic 7-spd,6,3,29131,,gasoline,19.2904,26.4765,405
1987,Isuzu,Pickup 4WD,Manual 5-spd,4,2.2,29132,,diesel,23,24,442.6086957
2016,Dodge,Dart,Automatic 6-spd,4,2.4,29133,,gasoline,23.1703,33.9242,328
2016,Dodge,Dart,Manual 6-spd,4,2.4,29134,,gasoline,22.3942,34.2642,334
2016,Dodge,Dart GT,Automatic 6-spd,4,2.4,29135,,gasoline,22.1806,30.8211,350
2016,Dodge,Dart,Automatic 6-spd,4,2,29136,,gasoline,23.6998,32.8158,315.5
2016,Mazda,3 5-Door,Manual 6-spd,4,2,29137,,gasoline,28.6141,38.545,275
2016,Mazda,3 5-Door,Automatic (S6),4,2,29138,,gasoline,29.2865,38.5484,270
2016,Mazda,3 5-Door,Manual 6-spd,4,2.5,29139,,gasoline,25.4114,34.4479,310
2016,Mazda,3 5-Door,Automatic (S6),4,2.5,29140,,gasoline,27.1461,35.5705,292
2016,Mazda,3 5-Door,Automatic (S6),4,2.5,29141,,gasoline,28.2392,37.6688,281
2016,Mercedes-Benz,S550,Automatic 7-spd,8,4.7,29142,,gasoline,16.8455,26.1061,444
1987,Isuzu,Pickup 4WD,Manual 5-spd,4,2.3,29143,,gasoline,17,21,493.7222222
2016,Mercedes-Benz,AMG S63 4matic,Automatic 7-spd,8,5.5,29144,,gasoline,15.0138,23.2509,499
2016,Mercedes-Benz,S550 4matic,Automatic 7-spd,8,4.7,29145,,gasoline,15.9779,25.7868,462
2016,Ram,1500 2WD,Automatic 6-spd,8,5.7,29146,,gasoline,13.8251,19.6238,558
2016,Ram,1500 2WD,Automatic 8-spd,8,5.7,29147,,gasoline,14.9788,21.511,513
2016,Ram,1500 2WD,Automatic 8-spd,6,3.6,29148,,gasoline,16.9657,24.5951,450.5
2016,Ram,1500 HFE 2WD,Automatic 8-spd,6,3,29149,,diesel,20.8185,28.7652,428
2016,Ram,1500 4WD,Automatic 6-spd,8,5.7,29150,,gasoline,13.397,18.5815,581
2016,Ram,1500 4WD,Automatic 8-spd,6,3,29151,,diesel,19.4758,26.3552,461
2016,Ram,1500 4WD,Automatic 8-spd,8,5.7,29152,,gasoline,14.674,20.5136,527
2016,Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,4,2.4,29153,,gasoline,20.6741,26.9051,385
1987,Isuzu,Pickup 4WD,Manual 5-spd,4,2.3,29154,,gasoline,17,22,467.7368421
2016,Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,4,2.4,29155,,gasoline,19.4394,24.9224,411
2016,Mercedes-Benz,GLE350 4matic,Automatic 7-spd,6,3.5,29156,,gasoline,17.5243,22.3141,456
2016,Mercedes-Benz,GLE350 4matic,Automatic 7-spd,6,3.5,29157,,gasoline,17.5243,22.3141,443
2016,Kia,Soul Electric,Automatic (A1),,,29158,,electric,119.6,92,0
2016,Mercedes-Benz,SL550,Automatic 7-spd,8,4.7,29159,,gasoline,16.1315,24.4704,465
2016,Mercedes-Benz,AMG SL65,Automatic 7-spd,12,6,29160,,gasoline,14.0639,21.056,539
2016,Mercedes-Benz,SLK300,Automatic 9-spd,4,2,29161,,gasoline,24.4382,31.7289,325
2016,Mercedes-Benz,SLK350,Automatic 7-spd,6,3.5,29162,,gasoline,21.2117,28.949,368
2016,MINI,Cooper S Hardtop 2 door,Automatic (S6),4,2,29163,,gasoline,25.3823,32.5355,316
2016,MINI,Cooper S Hardtop 2 door,Manual 6-spd,4,2,29164,,gasoline,23.3443,32.5432,331
1987,Subaru,Brat 4WD,Manual 4-spd,4,1.8,29165,,gasoline,21,26,386.3913043
2016,MINI,Cooper S Hardtop 4 door,Automatic (S6),4,2,29166,,gasoline,25.3823,32.5355,316
2016,MINI,Cooper S Hardtop 4 door,Manual 6-spd,4,2,29167,,gasoline,23.3443,32.5432,331
2016,Volkswagen,Eos,Automatic (AM-S6),4,2,29168,,gasoline,21.7634,30.1121,354
2016,Cadillac,ATS AWD,Automatic (S8),4,2,29169,,gasoline,21.7524,29.5912,358
2016,Mercedes-Benz,AMG S63 4matic Coupe,Automatic 7-spd,8,5.5,29170,,gasoline,15.4251,23.0453,490
2016,Mercedes-Benz,CLS550 4matic,Automatic 9-spd,8,4.7,29171,,gasoline,17.1523,25.1517,446
2016,MINI,Cooper Countryman,Automatic (S6),4,1.6,29172,,gasoline,24.8563,29.401,332
2016,MINI,Cooper Paceman,Automatic (S6),4,1.6,29173,,gasoline,24.8563,29.401,332
2016,Nissan,Versa,Automatic (variable gear ratios),4,1.6,29174,,gasoline,31,38.6284,262
2016,Nissan,Versa,Manual 5-spd,4,1.6,29175,,gasoline,27,36,295
1987,Subaru,Brat 4WD,Manual 4-spd,4,1.8,29176,,gasoline,21,26,386.3913043
2016,Nissan,Versa,Automatic 4-spd,4,1.6,29177,,gasoline,25.9637,35,306
2016,Scion,tC,Manual 6-spd,4,2.5,29178,,gasoline,23.0241,30.1499,342
2016,Scion,tC,Automatic (S6),4,2.5,29179,,gasoline,22.8912,30.4136,342
2016,Volkswagen,GTI,Automatic (AM-S6),4,2,29180,,gasoline,24.6434,32.6158,319
2016,Volkswagen,GTI,Manual 6-spd,4,2,29181,,gasoline,24.9095,34.2917,311
2016,Volkswagen,Golf,Automatic (S6),4,1.8,29182,,gasoline,25.1342,35.0586,309
2016,Volkswagen,Golf,Manual 5-spd,4,1.8,29183,,gasoline,25.2036,35.909,305
2016,Volkswagen,CC,Automatic (AM-S6),4,2,29184,,gasoline,21.8736,31.0153,349
2016,Volkswagen,CC,Manual 6-spd,4,2,29185,,gasoline,20.7831,31.7504,360
2016,Volkswagen,CC 4motion,Automatic (S6),6,3.6,29186,,gasoline,16.9415,25.219,446
1987,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,6,4.3,29187,,gasoline,16,20,493.7222222
2016,Cadillac,CTS Sedan AWD,Automatic (S8),4,2,29188,,gasoline,21,29,372
2016,Chrysler,200,Automatic 9-spd,4,2.4,29189,,gasoline,22.962,36,326
2016,Chrysler,200,Automatic 9-spd,4,2.4,29190,,gasoline,22.962,36,314.5
2016,Chrysler,200 AWD,Automatic 9-spd,6,3.6,29191,,gasoline,18.3382,28.4462,390.5
2016,Audi,A8 L,Automatic (S8),12,6.3,29192,,gasoline,13,21.8019,553
2016,Cadillac,XTS AWD,Automatic (S6),6,3.6,29193,,gasoline,15.7274,23.0453,485
2016,Volkswagen,Golf SportWagen,Automatic (S6),4,1.8,29194,,gasoline,25.2729,34.0189,310
2016,Volkswagen,Golf SportWagen,Manual 5-spd,4,1.8,29195,,gasoline,24.5777,34.6925,313
2016,Chevrolet,Colorado 2WD,Manual 6-spd,4,2.5,29196,,gasoline,19.22,25.6735,408
