year,make,model,option_1,option_2,option_3,id
1984,Isuzu,I-Mark,Automatic 3-spd,4,1.8,18359
1984,Isuzu,I-Mark,Manual 4-spd,4,1.8,18360
1984,Isuzu,I-Mark,Manual 5-spd,4,1.8,18361
1984,Isuzu,Impulse,Automatic 4-spd,4,2,18362
1984,Isuzu,Impulse,Manual 5-spd,4,2,18363
1984,Jaguar,XJS,Automatic 3-spd,12,5.3,18364
1984,Jaguar,XJ,Automatic 3-spd,6,4.2,18365
1984,Mercury,Capri,Automatic 3-spd,4,2.3,18366
1984,Mercury,Capri,Manual 4-spd,4,2.3,18367
1985,Cadillac,Cimarron,Manual 5-spd,4,2,18368
1986,GMC,Safari 2WD (cargo),Manual 4-spd,4,2.5,18369
1984,Mercury,Capri,Manual 5-spd,4,2.3,18370
1984,Mercury,Capri,Automatic 3-spd,6,3.8,18371
1984,Mercury,Capri,Manual 5-spd,8,5,18372
1984,Mercury,Capri,Automatic 4-spd,8,5,18373
1984,Mazda,GLC,Automatic 3-spd,4,1.5,18374
1984,Mazda,GLC,Manual 4-spd,4,1.5,18375
1984,Mazda,GLC,Manual 5-spd,4,1.5,18376
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Automatic 4-spd,4,2.2,18377
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Automatic 4-spd,4,2.2,18378
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Manual 5-spd,4,2.2,18379
1986,GMC,Safari 2WD (cargo),Manual 5-spd,4,2.5,18380
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Manual 5-spd,4,2.2,18381
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Automatic 4-spd,4,2.3,18382
1984,Mercedes-Benz,190 D 2.2/190 E 2.3,Manual 5-spd,4,2.3,18383
1984,Mitsubishi,Cordia,Manual 5-spd,4,1.8,18384
1984,Mitsubishi,Cordia,Automatic 3-spd,4,2,18385
1984,Mitsubishi,Cordia,Manual 5-spd,4,2,18386
1984,Mitsubishi,Precis,Manual 4-spd,4,1.4,18387
1984,Mitsubishi,Precis,Manual 4-spd Doubled,4,1.4,18388
1984,Mitsubishi,Precis,Automatic 3-spd,4,1.6,18389
1984,Mitsubishi,Precis,Manual 4-spd Doubled,4,1.6,18390
1986,GMC,Safari 2WD (cargo),Automatic 4-spd,6,4.3,18391
1984,Mitsubishi,Starion,Automatic 4-spd,4,2.6,18392
1984,Mitsubishi,Starion,Automatic 4-spd,4,2.6,18393
1984,Mitsubishi,Starion,Manual 5-spd,4,2.6,18394
1984,Mitsubishi,Starion,Manual 5-spd,4,2.6,18395
1984,Mitsubishi,Tredia,Manual 5-spd,4,1.8,18396
1984,Mitsubishi,Tredia,Automatic 3-spd,4,2,18397
1984,Mitsubishi,Tredia,Manual 4-spd Doubled,4,2,18398
1984,Mitsubishi,Tredia,Manual 5-spd,4,2,18399
1984,Plymouth,Colt,Manual 4-spd,4,1.4,18400
1984,Plymouth,Colt,Manual 4-spd Doubled,4,1.4,18401
1986,GMC,Safari 2WD (cargo),Manual 4-spd,6,4.3,18402
1984,Plymouth,Colt,Automatic 3-spd,4,1.6,18403
1984,Plymouth,Colt,Manual 4-spd Doubled,4,1.6,18404
1984,Plymouth,Conquest,Automatic 4-spd,4,2.6,18405
1984,Plymouth,Conquest,Automatic 4-spd,4,2.6,18406
1984,Plymouth,Conquest,Manual 5-spd,4,2.6,18407
1984,Plymouth,Conquest,Manual 5-spd,4,2.6,18408
1984,Plymouth,Turismo,Manual 4-spd,4,1.6,18409
1984,Plymouth,Turismo,Automatic 3-spd,4,2.2,18410
1984,Plymouth,Turismo,Manual 5-spd,4,2.2,18411
1984,Pontiac,Firebird,Automatic 4-spd,4,2.5,18412
1986,GMC,Safari 2WD (cargo),Manual 5-spd,6,4.3,18413
1984,Pontiac,Firebird,Manual 4-spd,4,2.5,18414
1984,Pontiac,Firebird,Manual 5-spd,4,2.5,18415
1984,Pontiac,Firebird,Automatic 4-spd,6,2.8,18416
1984,Pontiac,Firebird,Manual 5-spd,6,2.8,18417
1984,Pontiac,Firebird,Automatic 4-spd,8,5,18418
1984,Pontiac,Firebird,Manual 5-spd,8,5,18419
1984,Pontiac,1000,Automatic 3-spd,4,1.6,18420
1984,Pontiac,1000,Manual 4-spd,4,1.6,18421
1984,Pontiac,1000,Manual 5-spd,4,1.6,18422
1984,Pontiac,1000,Automatic 3-spd,4,1.8,18423
1986,Toyota,Cargo Van 2WD,Automatic 4-spd,4,2.2,18424
1984,Pontiac,1000,Manual 5-spd,4,1.8,18425
1984,Pontiac,2000 Sunbird Convertible,Automatic 3-spd,4,1.8,18426
1984,Pontiac,2000 Sunbird Convertible,Automatic 3-spd,4,1.8,18427
1984,Pontiac,2000 Sunbird Convertible,Manual 4-spd,4,1.8,18428
1984,Pontiac,2000 Sunbird Convertible,Manual 5-spd,4,1.8,18429
1984,Renault,Fuego,Manual 5-spd,4,1.6,18430
1984,Renault,Fuego,Automatic 3-spd,4,2.2,18431
1984,Renault,Fuego,Manual 5-spd,4,2.2,18432
1984,Renault,18i,Automatic 3-spd,4,2.2,18433
1984,Renault,18i,Manual 5-spd,4,2.2,18434
1986,Toyota,Cargo Van 2WD,Manual 5-spd,4,2.2,18435
1984,Rolls-Royce,Corniche,Automatic 3-spd,8,6.8,18436
1984,Subaru,Sedan,Manual 4-spd,4,1.6,18437
1984,Subaru,Sedan,Manual 5-spd,4,1.6,18438
1984,Subaru,Sedan,Automatic 3-spd,4,1.8,18439
1984,Subaru,Sedan,Manual 5-spd,4,1.8,18440
1984,Subaru,Sedan,Automatic 3-spd,4,1.8,18441
1984,Subaru,Sedan,Manual 5-spd,4,1.8,18442
1984,Toyota,Celica,Automatic 4-spd,4,2.4,18443
1984,Toyota,Celica,Manual 5-spd,4,2.4,18444
1984,Toyota,Celica Supra,Automatic 4-spd,6,2.8,18445
1986,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,4,2.5,18446
1984,Toyota,Celica Supra,Manual 5-spd,6,2.8,18447
1984,Toyota,Corolla Sport,Automatic 4-spd,4,1.6,18448
1984,Toyota,Corolla Sport,Manual 5-spd,4,1.6,18449
1984,Toyota,Cressida,Automatic 4-spd,6,2.8,18450
1984,Toyota,Cressida,Manual 5-spd,6,2.8,18451
1984,Toyota,Tercel,Automatic 3-spd,4,1.5,18452
1984,Toyota,Tercel,Manual 4-spd,4,1.5,18453
1984,Toyota,Tercel,Manual 5-spd,4,1.5,18454
1984,Volkswagen,Jetta,Manual 5-spd,4,1.6,18455
1984,Volkswagen,Jetta,Manual 5-spd,4,1.6,18456
1986,Chevrolet,Astro 2WD (passenger),Manual 4-spd,4,2.5,18457
1984,Volkswagen,Jetta,Automatic 3-spd,4,1.7,18458
1984,Volkswagen,Jetta,Automatic 3-spd,4,1.7,18459
1984,Volkswagen,Jetta,Manual 5-spd,4,1.7,18460
1984,Volkswagen,Jetta,Manual 5-spd,4,1.7,18461
1984,Volkswagen,Jetta,Manual 5-spd,4,1.8,18462
1984,Volkswagen,Rabbit,Automatic 3-spd,4,1.6,18463
1984,Volkswagen,Rabbit,Manual 4-spd,4,1.6,18464
1984,Volkswagen,Rabbit,Manual 5-spd,4,1.6,18465
1984,Volkswagen,Rabbit,Manual 4-spd,4,1.7,18466
1984,Volkswagen,Rabbit,Manual 4-spd,4,1.7,18467
1986,Chevrolet,Astro 2WD (passenger),Manual 5-spd,4,2.5,18468
1984,Volkswagen,Rabbit,Automatic 3-spd,4,1.7,18469
1984,Volkswagen,Rabbit,Automatic 3-spd,4,1.7,18470
1984,Volkswagen,Rabbit,Manual 5-spd,4,1.7,18471
1984,Volkswagen,Rabbit,Manual 5-spd,4,1.7,18472
1984,Volkswagen,Rabbit,Manual 5-spd,4,1.8,18473
1984,Volkswagen,Scirocco,Automatic 3-spd,4,1.8,18474
1984,Volkswagen,Scirocco,Manual 5-spd,4,1.8,18475
1984,BMW,5 Series,Automatic 4-spd,6,2.7,18476
1984,BMW,5 Series,Automatic 4-spd,6,3.2,18477
1984,BMW,7 Series,Automatic 4-spd,6,3.2,18478
1985,Cadillac,Cimarron,Automatic 3-spd,6,2.8,18479
1986,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,6,4.3,18480
1984,Buick,Riviera Convertible,Automatic 4-spd,6,3.8,18481
1984,Buick,Riviera Convertible,Automatic 4-spd,6,4.1,18482
1984,Buick,Riviera Convertible,Automatic 4-spd,8,5,18483
1984,Buick,Skyhawk,Automatic 3-spd,4,1.8,18484
1984,Buick,Skyhawk,Automatic 3-spd,4,1.8,18485
1984,Buick,Skyhawk,Manual 4-spd,4,1.8,18486
1984,Buick,Skyhawk,Manual 5-spd,4,1.8,18487
1984,Buick,Skyhawk,Automatic 3-spd,4,2,18488
1984,Buick,Skyhawk,Manual 4-spd,4,2,18489
1984,Buick,Skylark,Automatic 3-spd,4,2.5,18490
1986,Chevrolet,Astro 2WD (passenger),Manual 4-spd,6,4.3,18491
1984,Buick,Skylark,Manual 4-spd,4,2.5,18492
1984,Buick,Skylark,Automatic 3-spd,6,2.8,18493
1984,Buick,Skylark,Manual 4-spd,6,2.8,18494
1984,Cadillac,Cimarron,Automatic 3-spd,4,2,18495
1984,Cadillac,Cimarron,Manual 5-spd,4,2,18496
1984,Cadillac,Eldorado Convertible,Automatic 4-spd,8,4.1,18497
1984,Chevrolet,Cavalier,Automatic 3-spd,4,2,18498
1984,Chevrolet,Cavalier,Manual 4-spd,4,2,18499
1984,Chevrolet,Cavalier,Manual 4-spd,4,2,18500
1984,Chevrolet,Cavalier,Manual 5-spd,4,2,18501
1986,Chevrolet,Astro 2WD (passenger),Manual 5-spd,6,4.3,18502
1984,Bill Dovell Motor Car Company,Dovell 230CE,Automatic 4-spd,4,2.3,18503
1984,Bill Dovell Motor Car Company,Dovell 230E,Automatic 4-spd,4,2.3,18504
1984,Nissan,Stanza,Automatic 3-spd,4,2,18505
1984,Nissan,Stanza,Manual 5-spd,4,2,18506
1984,Dodge,Omni,Manual 4-spd,4,1.6,18507
1984,Dodge,Omni,Automatic 3-spd,4,2.2,18508
1984,Dodge,Omni,Manual 5-spd,4,2.2,18509
1984,Ford,Escort,Automatic 3-spd,4,1.6,18510
1984,Ford,Escort,Manual 4-spd,4,1.6,18511
1984,Ford,Escort,Manual 4-spd,4,1.6,18512
1986,Chevrolet,G10/20 Sport Van 2WD,Automatic 3-spd,6,4.3,18513
1984,Ford,Escort,Manual 5-spd,4,1.6,18514
1984,Ford,Escort,Automatic 3-spd,4,1.6,18515
1984,Ford,Escort,Manual 5-spd,4,1.6,18516
1984,Ford,Escort,Manual 5-spd,4,1.6,18517
1984,Ford,Escort,Manual 5-spd,4,2,18518
1984,Ford,Escort,Manual 5-spd,4,2,18519
1984,Ford,Tempo,Manual 5-spd,4,2,18520
1984,Ford,Tempo,Automatic 3-spd,4,2.3,18521
1984,Ford,Tempo,Automatic 3-spd,4,2.3,18522
1984,Ford,Tempo,Manual 5-spd,4,2.3,18523
1986,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,6,4.3,18524
1984,Ford,Thunderbird,Automatic 3-spd,4,2.3,18525
1984,Ford,Thunderbird,Manual 5-spd,4,2.3,18526
1984,Ford,Thunderbird,Automatic 3-spd,6,3.8,18527
1984,Ford,Thunderbird,Automatic 4-spd,6,3.8,18528
1984,Ford,Thunderbird,Automatic 4-spd,8,5,18529
1984,Kenyon Corporation Of America,Kenyon 5.0 Coupe,Automatic 3-spd,8,5,18530
1984,Kenyon Corporation Of America,Kenyon 5.0 Sp Sedan,Automatic 3-spd,8,5,18531
1984,Mercury,Cougar,Automatic 3-spd,4,2.3,18532
1984,Mercury,Cougar,Manual 5-spd,4,2.3,18533
1984,Mercury,Cougar,Automatic 3-spd,6,3.8,18534
1986,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,6,4.3,18535
1984,Mercury,Cougar,Automatic 4-spd,6,3.8,18536
1984,Mercury,Cougar,Automatic 4-spd,8,5,18537
1984,Mercury,Lynx,Automatic 3-spd,4,1.6,18538
1984,Mercury,Lynx,Manual 4-spd,4,1.6,18539
1984,Mercury,Lynx,Manual 4-spd,4,1.6,18540
1984,Mercury,Lynx,Manual 5-spd,4,1.6,18541
1984,Mercury,Lynx,Automatic 3-spd,4,1.6,18542
1984,Mercury,Lynx,Manual 5-spd,4,1.6,18543
1984,Mercury,Lynx,Manual 5-spd,4,1.6,18544
1984,Mercury,Lynx,Manual 5-spd,4,2,18545
1986,Chevrolet,G10/20 Sport Van 2WD,Manual 3-spd,6,4.3,18546
1984,Mercury,Lynx,Manual 5-spd,4,2,18547
1984,Mercury,Topaz,Manual 5-spd,4,2,18548
1984,Mercury,Topaz,Automatic 3-spd,4,2.3,18549
1984,Mercury,Topaz,Automatic 3-spd,4,2.3,18550
1984,Mercury,Topaz,Manual 5-spd,4,2.3,18551
1984,Mazda,626,Automatic 3-spd,4,2,18552
1984,Mazda,626,Manual 5-spd,4,2,18553
1984,Mazda,626,Manual 5-spd,4,2,18554
1984,Mercedes-Benz,300D/300CD,Automatic 4-spd,5,3,18555
1984,Mercedes-Benz,300D/300CD,Automatic 4-spd,5,3,18556
1986,Chevrolet,G10/20 Sport Van 2WD,Manual 3-spd,6,4.3,18557
1984,Mercedes-Benz,300SD/380SE,Automatic 4-spd,5,3,18558
1984,Mercedes-Benz,300SD/380SE,Automatic 4-spd,5,3,18559
1984,Mercedes-Benz,300SD/380SE,Automatic 4-spd,8,3.8,18560
1984,Mercedes-Benz,500SEC,Automatic 4-spd,8,5,18561
1984,Oldsmobile,Firenza,Automatic 3-spd,4,1.8,18562
1984,Oldsmobile,Firenza,Manual 5-spd,4,1.8,18563
1984,Oldsmobile,Firenza,Automatic 3-spd,4,2,18564
1984,Oldsmobile,Firenza,Manual 4-spd,4,2,18565
1984,Oldsmobile,Firenza,Manual 5-spd,4,2,18566
1984,Oldsmobile,Omega,Automatic 3-spd,4,2.5,18567
1986,Chevrolet,G10/20 Sport Van 2WD,Automatic 3-spd,8,5,18568
1984,Oldsmobile,Omega,Manual 4-spd,4,2.5,18569
1984,Oldsmobile,Omega,Automatic 3-spd,6,2.8,18570
1984,Oldsmobile,Omega,Manual 4-spd,6,2.8,18571
1984,Peugeot,505 Sedan,Automatic 3-spd,4,2,18572
1984,Peugeot,505 Sedan,Manual 5-spd,4,2,18573
1984,Peugeot,505 Sedan,Automatic 3-spd,4,2.3,18574
1984,Peugeot,505 Sedan,Automatic 3-spd,4,2.3,18575
1984,Peugeot,505 Sedan,Manual 5-spd,4,2.3,18576
1984,Peugeot,505 Sedan,Manual 5-spd,4,2.3,18577
1984,Peugeot,604 Sedan,Automatic 3-spd,4,2.3,18578
1986,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,8,5,18579
1984,Peugeot,604 Sedan,Manual 5-spd,4,2.3,18580
1984,Plymouth,Horizon,Manual 4-spd,4,1.6,18581
1984,Plymouth,Horizon,Automatic 3-spd,4,2.2,18582
1984,Plymouth,Horizon,Manual 5-spd,4,2.2,18583
1984,Pontiac,2000 Sunbird,Automatic 3-spd,4,1.8,18584
1984,Pontiac,2000 Sunbird,Automatic 3-spd,4,1.8,18585
1984,Pontiac,2000 Sunbird,Manual 4-spd,4,1.8,18586
1984,Pontiac,2000 Sunbird,Manual 5-spd,4,1.8,18587
1984,Pontiac,2000 Sunbird,Manual 5-spd,4,1.8,18588
1984,Pontiac,2000 Sunbird,Manual 4-spd,4,2,18589
1985,Cadillac,Cimarron,Manual 4-spd,6,2.8,18590
1986,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,8,5.7,18591
1984,Renault,Alliance/Encore,Automatic 3-spd,4,1.4,18592
1984,Renault,Alliance/Encore,Manual 4-spd,4,1.4,18593
1984,Renault,Alliance/Encore,Manual 5-spd,4,1.4,18594
1984,Rolls-Royce,Camargue,Automatic 3-spd,8,6.8,18595
1984,Saab,900,Automatic 3-spd,4,2,18596
1984,Saab,900,Automatic 3-spd,4,2,18597
1984,Saab,900,Manual 5-spd,4,2,18598
1984,Saab,900,Manual 5-spd,4,2,18599
1984,Toyota,Camry,Manual 5-spd,4,1.8,18600
1984,Toyota,Camry,Automatic 4-spd,4,2,18601
1986,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,8,5.7,18602
1984,Toyota,Camry,Manual 5-spd,4,2,18603
1984,Toyota,Corolla,Automatic 3-spd,4,1.6,18604
1984,Toyota,Corolla,Manual 5-spd,4,1.6,18605
1984,Toyota,Corolla,Automatic 3-spd,4,1.8,18606
1984,Toyota,Corolla,Manual 4-spd,4,1.8,18607
1984,Toyota,Corolla,Manual 5-spd,4,1.8,18608
1984,Volkswagen,Quantum,Automatic 3-spd,4,1.6,18609
1984,Volkswagen,Quantum,Automatic 3-spd,4,1.6,18610
1984,Volkswagen,Quantum,Manual 5-spd,4,1.6,18611
1984,Volkswagen,Quantum,Manual 5-spd,4,1.6,18612
1986,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,8,6.2,18613
1984,Volkswagen,Quantum,Automatic 3-spd,5,2.1,18614
1984,Volkswagen,Quantum,Manual 5-spd,5,2.1,18615
1984,Volvo,240 DL/GL/Turbo,Automatic 4-spd,4,2.1,18616
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4,2.1,18617
1984,Volvo,240 DL/GL/Turbo,Automatic 4-spd,4,2.3,18618
1984,Volvo,240 DL/GL/Turbo,Automatic 4-spd,4,2.3,18619
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4,2.3,18620
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4,2.3,18621
1984,Volvo,240 DL/GL/Turbo,Automatic 3-spd,6,2.4,18622
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,6,2.4,18623
1986,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,8,6.2,18624
1984,Audi,5000S,Automatic 3-spd,5,2.1,18625
1984,Audi,5000S,Automatic 3-spd,5,2.1,18626
1984,Audi,5000S,Manual 5-spd,5,2.1,18627
1984,Bitter Gmbh and Co. Kg,SC,Automatic 3-spd,6,3,18628
1984,Bitter Gmbh and Co. Kg,SC,Manual 5-spd,6,3,18629
1984,Buick,Century,Automatic 3-spd,4,2.5,18630
1984,Buick,Century,Automatic 3-spd,6,3,18631
1984,Buick,Century,Automatic 4-spd,6,3.8,18632
1984,Buick,Century,Automatic 3-spd,6,4.3,18633
1984,Buick,Regal,Automatic 3-spd,6,3.8,18634
1986,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,8,5.7,18635
1984,Buick,Regal,Automatic 4-spd,6,3.8,18636
1984,Buick,Regal,Automatic 4-spd,6,4.1,18637
1984,Buick,Regal,Automatic 4-spd,6,4.3,18638
1984,Buick,Regal,Automatic 4-spd,8,5.7,18639
1984,Buick,Riviera,Automatic 4-spd,6,3.8,18640
1984,Buick,Riviera,Automatic 4-spd,6,4.1,18641
1984,Buick,Riviera,Automatic 4-spd,8,5,18642
1984,Buick,Riviera,Automatic 4-spd,8,5.7,18643
1984,Cadillac,Eldorado,Automatic 4-spd,8,4.1,18644
1984,Cadillac,Eldorado,Automatic 4-spd,8,5.7,18645
1986,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,8,5.7,18646
1984,Cadillac,Seville,Automatic 4-spd,8,4.1,18647
1984,Cadillac,Seville,Automatic 4-spd,8,5.7,18648
1984,Chevrolet,Celebrity,Automatic 3-spd,4,2.5,18649
1984,Chevrolet,Celebrity,Manual 4-spd,4,2.5,18650
1984,Chevrolet,Celebrity,Automatic 3-spd,6,2.8,18651
1984,Chevrolet,Celebrity,Automatic 3-spd,6,4.3,18652
1984,Chevrolet,Citation II,Automatic 3-spd,4,2.5,18653
1984,Chevrolet,Citation II,Manual 4-spd,4,2.5,18654
1984,Chevrolet,Citation II,Automatic 3-spd,6,2.8,18655
1984,Chevrolet,Citation II,Manual 4-spd,6,2.8,18656
1986,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,6,3.7,18657
1984,Chevrolet,Monte Carlo,Automatic 3-spd,6,3.8,18658
1984,Chevrolet,Monte Carlo,Automatic 4-spd,6,3.8,18659
1984,Chevrolet,Monte Carlo,Automatic 3-spd,8,5,18660
1984,Chevrolet,Monte Carlo,Automatic 4-spd,8,5,18661
1984,Chevrolet,Monte Carlo,Automatic 3-spd,8,5.7,18662
1984,Chevrolet,Monte Carlo,Automatic 4-spd,8,5.7,18663
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,4,2.2,18664
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,4,2.2,18665
1984,Chrysler,E Class/New Yorker,Automatic 3-spd,4,2.6,18666
1984,Chrysler,Executive Sedan/Limousine,Automatic 3-spd,4,2.6,18667
1986,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,6,3.7,18668
1984,Chrysler,LeBaron,Automatic 3-spd,4,2.2,18669
1984,Chrysler,LeBaron,Manual 5-spd,4,2.2,18670
1984,Chrysler,LeBaron,Automatic 3-spd,4,2.2,18671
1984,Chrysler,LeBaron,Automatic 3-spd,4,2.2,18672
1984,Chrysler,LeBaron,Manual 5-spd,4,2.2,18673
1984,Chrysler,LeBaron,Automatic 3-spd,4,2.6,18674
1984,Chrysler,Newport/Fifth Avenue,Automatic 3-spd,8,5.2,18675
1984,Dodge,Aries,Automatic 3-spd,4,2.2,18676
1984,Dodge,Aries,Manual 4-spd,4,2.2,18677
1984,Dodge,Aries,Manual 5-spd,4,2.2,18678
1986,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,6,3.7,18679
1984,Dodge,Aries,Automatic 3-spd,4,2.6,18680
1984,Dodge,Diplomat,Automatic 3-spd,8,5.2,18681
1984,Dodge,Diplomat,Automatic 3-spd,8,5.2,18682
1984,Dodge,600,Automatic 3-spd,4,2.2,18683
1984,Dodge,600,Manual 5-spd,4,2.2,18684
1984,Dodge,600,Automatic 3-spd,4,2.2,18685
1984,Dodge,600,Automatic 3-spd,4,2.2,18686
1984,Dodge,600,Manual 5-spd,4,2.2,18687
1984,Dodge,600,Manual 5-spd,4,2.2,18688
1984,Dodge,600,Automatic 3-spd,4,2.6,18689
1986,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,18690
1984,Ford,LTD,Automatic 3-spd,4,2.3,18691
1984,Ford,LTD,Automatic 3-spd,6,3.8,18692
1984,Ford,LTD,Automatic 4-spd,6,3.8,18693
1984,Ford,LTD,Automatic 3-spd,6,3.8,18694
1984,Ford,LTD,Automatic 4-spd,8,5,18695
1984,Kenyon Corporation Of America,Kenyon 5.0 Sedan,Automatic 3-spd,8,5,18696
1984,Lincoln,Continental,Automatic 4-spd,6,2.4,18697
1984,Lincoln,Continental,Automatic 4-spd,8,5,18698
1984,Lincoln,Mark VII,Automatic 4-spd,6,2.4,18699
1984,Lincoln,Mark VII,Automatic 4-spd,8,5,18700
1985,Pontiac,Fiero,Automatic 3-spd,4,2.5,18701
1985,Cadillac,Eldorado Convertible,Automatic 4-spd,8,4.1,18702
1986,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,18703
1984,Mercury,Marquis,Automatic 3-spd,4,2.3,18704
1984,Mercury,Marquis,Automatic 3-spd,6,3.8,18705
1984,Mercury,Marquis,Automatic 4-spd,6,3.8,18706
1984,Mercury,Marquis,Automatic 3-spd,6,3.8,18707
1984,Mercury,Marquis,Automatic 4-spd,8,5,18708
1984,Maserati,Quattroporte,Automatic 3-spd,8,4.9,18709
1984,Mercedes-Benz,500SEL,Automatic 4-spd,8,5,18710
1984,Oldsmobile,Cutlass Ciera,Automatic 3-spd,4,2.5,18711
1984,Oldsmobile,Cutlass Ciera,Automatic 3-spd,6,3,18712
1984,Oldsmobile,Cutlass Ciera,Automatic 4-spd,6,3.8,18713
1986,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,18714
1984,Oldsmobile,Cutlass Ciera,Automatic 3-spd,6,4.3,18715
1984,Oldsmobile,Cutlass Supreme,Automatic 3-spd,6,3.8,18716
1984,Oldsmobile,Cutlass Supreme,Automatic 3-spd,6,4.3,18717
1984,Oldsmobile,Cutlass Supreme,Automatic 4-spd,6,4.3,18718
1984,Oldsmobile,Cutlass Supreme,Automatic 3-spd,8,5,18719
1984,Oldsmobile,Cutlass Supreme,Automatic 4-spd,8,5,18720
1984,Oldsmobile,Cutlass Supreme,Automatic 3-spd,8,5.7,18721
1984,Oldsmobile,Cutlass Supreme,Automatic 4-spd,8,5.7,18722
1984,Oldsmobile,Toronado,Automatic 4-spd,6,4.1,18723
1984,Oldsmobile,Toronado,Automatic 4-spd,8,5,18724
1986,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,8,5.2,18725
1984,Oldsmobile,Toronado,Automatic 4-spd,8,5.7,18726
1984,Plymouth,Gran Fury,Automatic 3-spd,8,5.2,18727
1984,Plymouth,Gran Fury,Automatic 3-spd,8,5.2,18728
1984,Plymouth,Reliant,Automatic 3-spd,4,2.2,18729
1984,Plymouth,Reliant,Manual 4-spd,4,2.2,18730
1984,Plymouth,Reliant,Manual 5-spd,4,2.2,18731
1984,Plymouth,Reliant,Automatic 3-spd,4,2.6,18732
1984,Pontiac,Bonneville,Automatic 3-spd,6,3.8,18733
1984,Pontiac,Bonneville,Automatic 3-spd,8,5,18734
1984,Pontiac,Bonneville,Automatic 4-spd,8,5,18735
1986,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,8,5.2,18736
1984,Pontiac,Bonneville,Automatic 3-spd,8,5.7,18737
1984,Pontiac,Bonneville,Automatic 4-spd,8,5.7,18738
1984,Pontiac,Grand Prix,Automatic 3-spd,6,3.8,18739
1984,Pontiac,Grand Prix,Automatic 3-spd,8,5,18740
1984,Pontiac,Grand Prix,Automatic 4-spd,8,5,18741
1984,Pontiac,Grand Prix,Automatic 3-spd,8,5.7,18742
1984,Pontiac,Grand Prix,Automatic 4-spd,8,5.7,18743
1984,Pontiac,Phoenix,Automatic 3-spd,4,2.5,18744
1984,Pontiac,Phoenix,Automatic 3-spd,6,2.8,18745
1984,Pontiac,Phoenix,Manual 4-spd,6,2.8,18746
1986,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.9,18747
1984,Pontiac,6000,Automatic 3-spd,4,2.5,18748
1984,Pontiac,6000,Automatic 3-spd,6,2.8,18749
1984,Pontiac,6000,Automatic 3-spd,6,4.3,18750
1984,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Automatic 3-spd,8,6.8,18751
1984,Volvo,760 GLE,Automatic 4-spd,4,2.3,18752
1984,Volvo,760 GLE,Manual 5-spd,4,2.3,18753
1984,Volvo,760 GLE,Automatic 4-spd,6,2.4,18754
1984,Volvo,760 GLE,Manual 5-spd,6,2.4,18755
1984,Volvo,760 GLE,Automatic 4-spd,6,2.9,18756
1984,Buick,Electra/Park Avenue,Automatic 4-spd,6,4.1,18757
1986,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.2,18758
1984,Buick,Electra/Park Avenue,Automatic 4-spd,8,5,18759
1984,Buick,Electra/Park Avenue,Automatic 4-spd,8,5.7,18760
1984,Buick,LeSabre,Automatic 3-spd,6,3.8,18761
1984,Buick,LeSabre,Automatic 4-spd,6,4.1,18762
1984,Buick,LeSabre,Automatic 3-spd,8,5,18763
1984,Buick,LeSabre,Automatic 4-spd,8,5,18764
1984,Buick,LeSabre,Automatic 4-spd,8,5.7,18765
1984,Cadillac,Brougham/DeVille (RWD),Automatic 4-spd,8,4.1,18766
1984,Cadillac,Brougham/DeVille (RWD),Automatic 4-spd,8,5.7,18767
1984,Cadillac,Limousine,Automatic 3-spd,8,6,18768
